time,latitude,longitude,t2m
2019-01-02T20:00:00,10.66,-4.84,299.7693009
2019-01-02T21:00:00,10.66,-4.84,298.1756435
2019-01-02T22:00:00,10.66,-4.84,297.1927128
2019-01-02T23:00:00,10.66,-4.84,296.5127704
2019-01-03T00:00:00,10.66,-4.84,295.9315621
2019-01-03T01:00:00,10.66,-4.84,295.4076943
2019-01-03T02:00:00,10.66,-4.84,294.9303096
2019-01-03T03:00:00,10.66,-4.84,294.4617465
2019-01-03T04:00:00,10.66,-4.84,294.012523
2019-01-03T05:00:00,10.66,-4.84,293.5826393
2019-01-03T06:00:00,10.66,-4.84,293.2002565
2019-01-03T07:00:00,10.66,-4.84,292.7734264
2019-01-03T08:00:00,10.66,-4.84,294.4505498
2019-01-03T09:00:00,10.66,-4.84,298.0633376
2019-01-03T10:00:00,10.66,-4.84,300.8777699
2019-01-03T11:00:00,10.66,-4.84,303.2134603
2019-01-03T12:00:00,10.66,-4.84,304.8675118
2019-01-03T13:00:00,10.66,-4.84,305.8965864
2019-01-03T14:00:00,10.66,-4.84,306.4815268
2019-01-03T15:00:00,10.66,-4.84,306.6732272
2019-01-03T16:00:00,10.66,-4.84,306.5195276
2019-01-03T17:00:00,10.66,-4.84,305.9827667
2019-01-03T18:00:00,10.66,-4.84,304.518719
2019-01-03T19:00:00,10.66,-4.84,302.2088149
2019-01-03T20:00:00,10.66,-4.84,300.1167366
2019-01-03T21:00:00,10.66,-4.84,298.2838778
2019-01-03T22:00:00,10.66,-4.84,296.6678271
2019-01-03T23:00:00,10.66,-4.84,295.590573
2019-01-04T00:00:00,10.66,-4.84,295.2977635
2019-01-04T01:00:00,10.66,-4.84,295.1871541
2019-01-04T02:00:00,10.66,-4.84,294.8909516
2019-01-04T03:00:00,10.66,-4.84,294.4804076
2019-01-04T04:00:00,10.66,-4.84,294.0288091
2019-01-04T05:00:00,10.66,-4.84,293.5711033
2019-01-04T06:00:00,10.66,-4.84,293.1917742
2019-01-04T07:00:00,10.66,-4.84,292.8392492
2019-01-04T08:00:00,10.66,-4.84,294.5937313
2019-01-04T09:00:00,10.66,-4.84,297.8509405
2019-01-04T10:00:00,10.66,-4.84,300.6918376
2019-01-04T11:00:00,10.66,-4.84,303.0662073
2019-01-04T12:00:00,10.66,-4.84,304.791171
2019-01-04T13:00:00,10.66,-4.84,305.8714787
2019-01-04T14:00:00,10.66,-4.84,306.4757589
2019-01-04T15:00:00,10.66,-4.84,306.7173352
2019-01-04T16:00:00,10.66,-4.84,306.5670286
2019-01-04T17:00:00,10.66,-4.84,305.9549447
2019-01-04T18:00:00,10.66,-4.84,304.291393
2019-01-04T19:00:00,10.66,-4.84,301.9489167
2019-01-04T20:00:00,10.66,-4.84,299.9257148
2019-01-04T21:00:00,10.66,-4.84,298.5278292
2019-01-04T22:00:00,10.66,-4.84,297.5689883
2019-01-04T23:00:00,10.66,-4.84,296.9406184
2019-01-05T00:00:00,10.66,-4.84,296.3132663
2019-01-05T01:00:00,10.66,-4.84,295.6859143
2019-01-05T02:00:00,10.66,-4.84,295.1220099
2019-01-05T03:00:00,10.66,-4.84,294.629357
2019-01-05T04:00:00,10.66,-4.84,294.2954931
2019-01-05T05:00:00,10.66,-4.84,293.9657007
2019-01-05T06:00:00,10.66,-4.84,293.5035841
2019-01-05T07:00:00,10.66,-4.84,292.804302
2019-01-05T08:00:00,10.66,-4.84,294.3182257
2019-01-05T09:00:00,10.66,-4.84,297.4882366
2019-01-05T10:00:00,10.66,-4.84,300.3505092
2019-01-05T11:00:00,10.66,-4.84,302.7299683
2019-01-05T12:00:00,10.66,-4.84,304.4593428
2019-01-05T13:00:00,10.66,-4.84,305.605134
2019-01-05T14:00:00,10.66,-4.84,306.3261308
2019-01-05T15:00:00,10.66,-4.84,306.6060472
2019-01-05T16:00:00,10.66,-4.84,306.510706
2019-01-05T17:00:00,10.66,-4.84,305.8470496
2019-01-05T18:00:00,10.66,-4.84,303.7892399
2019-01-05T19:00:00,10.66,-4.84,301.3195289
2019-01-05T20:00:00,10.66,-4.84,299.610512
2019-01-05T21:00:00,10.66,-4.84,298.4996679
2019-01-05T22:00:00,10.66,-4.84,297.751867
2019-01-05T23:00:00,10.66,-4.84,297.1336759
2019-01-06T00:00:00,10.66,-4.84,296.3502492
2019-01-06T01:00:00,10.66,-4.84,295.5926088
2019-01-06T02:00:00,10.66,-4.84,294.9394705
2019-01-06T03:00:00,10.66,-4.84,294.3555479
2019-01-06T04:00:00,10.66,-4.84,293.8167512
2019-01-06T05:00:00,10.66,-4.84,293.3122231
2019-01-06T06:00:00,10.66,-4.84,292.8752142
2019-01-06T07:00:00,10.66,-4.84,292.5946192
2019-01-06T08:00:00,10.66,-4.84,293.9253248
2019-01-06T09:00:00,10.66,-4.84,296.8154194
2019-01-06T10:00:00,10.66,-4.84,299.3618105
2019-01-06T11:00:00,10.66,-4.84,301.5868915
2019-01-06T12:00:00,10.66,-4.84,303.240943
2019-01-06T13:00:00,10.66,-4.84,304.3185364
2019-01-06T14:00:00,10.66,-4.84,304.9173879
2019-01-06T15:00:00,10.66,-4.84,305.0049254
2019-01-06T16:00:00,10.66,-4.84,304.7918496
2019-01-06T17:00:00,10.66,-4.84,304.0396379
2019-01-06T18:00:00,10.66,-4.84,302.697057
2019-01-06T19:00:00,10.66,-4.84,300.943932
2019-01-06T20:00:00,10.66,-4.84,298.5135789
2019-01-06T21:00:00,10.66,-4.84,296.6227012
2019-01-06T22:00:00,10.66,-4.84,295.4138016
2019-01-06T23:00:00,10.66,-4.84,294.465818
2019-01-07T00:00:00,10.66,-4.84,294.2215273
2019-01-07T01:00:00,10.66,-4.84,294.2788678
2019-01-07T02:00:00,10.66,-4.84,294.1489187
2019-01-07T03:00:00,10.66,-4.84,293.9134496
2019-01-07T04:00:00,10.66,-4.84,293.6583016
2019-01-07T05:00:00,10.66,-4.84,293.3889032
2019-01-07T06:00:00,10.66,-4.84,293.0302709
2019-01-07T07:00:00,10.66,-4.84,292.710318
2019-01-07T08:00:00,10.66,-4.84,294.2018483
2019-01-07T09:00:00,10.66,-4.84,297.1506405
2019-01-07T10:00:00,10.66,-4.84,299.9976449
2019-01-07T11:00:00,10.66,-4.84,302.4354623
2019-01-07T12:00:00,10.66,-4.84,304.3365189
2019-01-07T13:00:00,10.66,-4.84,305.5640796
2019-01-07T14:00:00,10.66,-4.84,306.2647189
2019-01-07T15:00:00,10.66,-4.84,306.5649928
2019-01-07T16:00:00,10.66,-4.84,306.4896699
2019-01-07T17:00:00,10.66,-4.84,305.9420516
2019-01-07T18:00:00,10.66,-4.84,304.5224513
2019-01-07T19:00:00,10.66,-4.84,302.0656334
2019-01-07T20:00:00,10.66,-4.84,299.8568384
2019-01-07T21:00:00,10.66,-4.84,297.9781752
2019-01-07T22:00:00,10.66,-4.84,297.0223879
2019-01-07T23:00:00,10.66,-4.84,296.5120918
2019-01-08T00:00:00,10.66,-4.84,295.9583662
2019-01-08T01:00:00,10.66,-4.84,295.3754615
2019-01-08T02:00:00,10.66,-4.84,294.7721992
2019-01-08T03:00:00,10.66,-4.84,294.2422242
2019-01-08T04:00:00,10.66,-4.84,293.7058025
2019-01-08T05:00:00,10.66,-4.84,293.259972
2019-01-08T06:00:00,10.66,-4.84,292.8765714
2019-01-08T07:00:00,10.66,-4.84,292.9464656
2019-01-08T08:00:00,10.66,-4.84,294.4329066
2019-01-08T09:00:00,10.66,-4.84,297.5920602
2019-01-08T10:00:00,10.66,-4.84,300.4594221
2019-01-08T11:00:00,10.66,-4.84,302.9773127
2019-01-08T12:00:00,10.66,-4.84,304.8892266
2019-01-08T13:00:00,10.66,-4.84,306.174467
2019-01-08T14:00:00,10.66,-4.84,306.9490721
2019-01-08T15:00:00,10.66,-4.84,307.2456138
2019-01-08T16:00:00,10.66,-4.84,307.1573977
2019-01-08T17:00:00,10.66,-4.84,306.5951899
2019-01-08T18:00:00,10.66,-4.84,305.0249436
2019-01-08T19:00:00,10.66,-4.84,302.7652548
2019-01-08T20:00:00,10.66,-4.84,300.560192
2019-01-08T21:00:00,10.66,-4.84,298.7127437
2019-01-08T22:00:00,10.66,-4.84,297.5377734
2019-01-08T23:00:00,10.66,-4.84,297.1581049
2019-01-09T00:00:00,10.66,-4.84,296.6484874
2019-01-09T01:00:00,10.66,-4.84,296.1052799
2019-01-09T02:00:00,10.66,-4.84,295.5695369
2019-01-09T03:00:00,10.66,-4.84,295.082652
2019-01-09T04:00:00,10.66,-4.84,294.5299443
2019-01-09T05:00:00,10.66,-4.84,293.9338072
2019-01-09T06:00:00,10.66,-4.84,293.4075643
2019-01-09T07:00:00,10.66,-4.84,292.8999825
2019-01-09T08:00:00,10.66,-4.84,294.4315494
2019-01-09T09:00:00,10.66,-4.84,297.707759
2019-01-09T10:00:00,10.66,-4.84,300.3542414
2019-01-09T11:00:00,10.66,-4.84,302.7740764
2019-01-09T12:00:00,10.66,-4.84,304.6486681
2019-01-09T13:00:00,10.66,-4.84,305.8738538
2019-01-09T14:00:00,10.66,-4.84,306.6087616
2019-01-09T15:00:00,10.66,-4.84,306.8941067
2019-01-09T16:00:00,10.66,-4.84,306.7943546
2019-01-09T17:00:00,10.66,-4.84,306.1938067
2019-01-09T18:00:00,10.66,-4.84,304.7569025
2019-01-09T19:00:00,10.66,-4.84,302.399158
2019-01-09T20:00:00,10.66,-4.84,300.2456678
2019-01-09T21:00:00,10.66,-4.84,298.4810069
2019-01-09T22:00:00,10.66,-4.84,297.1978022
2019-01-09T23:00:00,10.66,-4.84,296.165674
2019-01-10T00:00:00,10.66,-4.84,295.3866582
2019-01-10T01:00:00,10.66,-4.84,294.7935747
2019-01-10T02:00:00,10.66,-4.84,294.3328153
2019-01-10T03:00:00,10.66,-4.84,293.9148068
2019-01-10T04:00:00,10.66,-4.84,293.5616032
2019-01-10T05:00:00,10.66,-4.84,293.1988993
2019-01-10T06:00:00,10.66,-4.84,292.8487494
2019-01-10T07:00:00,10.66,-4.84,292.423955
2019-01-10T08:00:00,10.66,-4.84,294.1363649
2019-01-10T09:00:00,10.66,-4.84,298.3659867
2019-01-10T10:00:00,10.66,-4.84,301.5855343
2019-01-10T11:00:00,10.66,-4.84,304.2116592
2019-01-10T12:00:00,10.66,-4.84,305.9322121
2019-01-10T13:00:00,10.66,-4.84,306.9300717
2019-01-10T14:00:00,10.66,-4.84,307.3894739
2019-01-10T15:00:00,10.66,-4.84,307.5662453
2019-01-10T16:00:00,10.66,-4.84,307.3599554
2019-01-10T17:00:00,10.66,-4.84,306.8486415
2019-01-10T18:00:00,10.66,-4.84,305.374415
2019-01-10T19:00:00,10.66,-4.84,303.3885353
2019-01-10T20:00:00,10.66,-4.84,302.6532882
2019-01-10T21:00:00,10.66,-4.84,301.7422875
2019-01-10T22:00:00,10.66,-4.84,299.282416
2019-01-10T23:00:00,10.66,-4.84,295.7276472
2019-01-11T00:00:00,10.66,-4.84,294.5947492
2019-01-11T01:00:00,10.66,-4.84,293.7885899
2019-01-11T02:00:00,10.66,-4.84,292.9084649
2019-01-11T03:00:00,10.66,-4.84,292.5783331
2019-01-11T04:00:00,10.66,-4.84,292.8799643
2019-01-11T05:00:00,10.66,-4.84,292.8514637
2019-01-11T06:00:00,10.66,-4.84,292.8256775
2019-01-11T07:00:00,10.66,-4.84,292.9301796
2019-01-11T08:00:00,10.66,-4.84,294.9920608
2019-01-11T09:00:00,10.66,-4.84,299.3529889
2019-01-11T10:00:00,10.66,-4.84,302.615966
2019-01-11T11:00:00,10.66,-4.84,304.9692996
2019-01-11T12:00:00,10.66,-4.84,306.596547
2019-01-11T13:00:00,10.66,-4.84,307.4515644
2019-01-11T14:00:00,10.66,-4.84,308.0982562
2019-01-11T15:00:00,10.66,-4.84,308.3289752
2019-01-11T16:00:00,10.66,-4.84,308.1732398
2019-01-11T17:00:00,10.66,-4.84,307.6429255
2019-01-11T18:00:00,10.66,-4.84,306.1839672
2019-01-11T19:00:00,10.66,-4.84,303.7152741
2019-01-11T20:00:00,10.66,-4.84,302.4011938
2019-01-11T21:00:00,10.66,-4.84,298.8817114
2019-01-11T22:00:00,10.66,-4.84,297.1954271
2019-01-11T23:00:00,10.66,-4.84,296.0564218
2019-01-12T00:00:00,10.66,-4.84,295.8005952
2019-01-12T01:00:00,10.66,-4.84,295.7897378
2019-01-12T02:00:00,10.66,-4.84,295.6350204
2019-01-12T03:00:00,10.66,-4.84,295.3096387
2019-01-12T04:00:00,10.66,-4.84,295.0171685
2019-01-12T05:00:00,10.66,-4.84,294.8091821
2019-01-12T06:00:00,10.66,-4.84,294.6123924
2019-01-12T07:00:00,10.66,-4.84,294.5540341
2019-01-12T08:00:00,10.66,-4.84,296.1924781
2019-01-12T09:00:00,10.66,-4.84,299.9793231
2019-01-12T10:00:00,10.66,-4.84,303.2253356
2019-01-12T11:00:00,10.66,-4.84,305.7652801
2019-01-12T12:00:00,10.66,-4.84,307.5502986
2019-01-12T13:00:00,10.66,-4.84,308.7795558
2019-01-12T14:00:00,10.66,-4.84,309.4900345
2019-01-12T15:00:00,10.66,-4.84,309.7957372
2019-01-12T16:00:00,10.66,-4.84,309.6640916
2019-01-12T17:00:00,10.66,-4.84,309.0007745
2019-01-12T18:00:00,10.66,-4.84,307.3216154
2019-01-12T19:00:00,10.66,-4.84,304.9000839
2019-01-12T20:00:00,10.66,-4.84,302.4469983
2019-01-12T21:00:00,10.66,-4.84,300.5143875
2019-01-12T22:00:00,10.66,-4.84,299.5026169
2019-01-12T23:00:00,10.66,-4.84,298.9173372
2019-01-13T00:00:00,10.66,-4.84,298.2757348
2019-01-13T01:00:00,10.66,-4.84,297.6466863
2019-01-13T02:00:00,10.66,-4.84,297.1218006
2019-01-13T03:00:00,10.66,-4.84,296.6417016
2019-01-13T04:00:00,10.66,-4.84,296.1619418
2019-01-13T05:00:00,10.66,-4.84,295.6689496
2019-01-13T06:00:00,10.66,-4.84,295.2584055
2019-01-13T07:00:00,10.66,-4.84,294.7118051
2019-01-13T08:00:00,10.66,-4.84,296.3641602
2019-01-13T09:00:00,10.66,-4.84,299.8768567
2019-01-13T10:00:00,10.66,-4.84,302.9488121
2019-01-13T11:00:00,10.66,-4.84,305.3598254
2019-01-13T12:00:00,10.66,-4.84,307.2228812
2019-01-13T13:00:00,10.66,-4.84,308.4965857
2019-01-13T14:00:00,10.66,-4.84,309.2392973
2019-01-13T15:00:00,10.66,-4.84,309.5348211
2019-01-13T16:00:00,10.66,-4.84,309.4187831
2019-01-13T17:00:00,10.66,-4.84,308.7948239
2019-01-13T18:00:00,10.66,-4.84,307.2252563
2019-01-13T19:00:00,10.66,-4.84,304.0206375
2019-01-13T20:00:00,10.66,-4.84,301.0277373
2019-01-13T21:00:00,10.66,-4.84,299.2013251
2019-01-13T22:00:00,10.66,-4.84,298.2540201
2019-01-13T23:00:00,10.66,-4.84,297.7861356
2019-01-14T00:00:00,10.66,-4.84,297.3223226
2019-01-14T01:00:00,10.66,-4.84,296.6834346
2019-01-14T02:00:00,10.66,-4.84,295.9943312
2019-01-14T03:00:00,10.66,-4.84,295.3340678
2019-01-14T04:00:00,10.66,-4.84,294.7569311
2019-01-14T05:00:00,10.66,-4.84,294.2737784
2019-01-14T06:00:00,10.66,-4.84,293.8818954
2019-01-14T07:00:00,10.66,-4.84,293.5120664
2019-01-14T08:00:00,10.66,-4.84,295.2129403
2019-01-14T09:00:00,10.66,-4.84,299.3604533
2019-01-14T10:00:00,10.66,-4.84,302.6112159
2019-01-14T11:00:00,10.66,-4.84,305.1185884
2019-01-14T12:00:00,10.66,-4.84,306.9952159
2019-01-14T13:00:00,10.66,-4.84,308.1494894
2019-01-14T14:00:00,10.66,-4.84,308.761234
2019-01-14T15:00:00,10.66,-4.84,308.9373268
2019-01-14T16:00:00,10.66,-4.84,308.771752
2019-01-14T17:00:00,10.66,-4.84,308.18274
2019-01-14T18:00:00,10.66,-4.84,306.7237818
2019-01-14T19:00:00,10.66,-4.84,303.7722753
2019-01-14T20:00:00,10.66,-4.84,301.6639109
2019-01-14T21:00:00,10.66,-4.84,298.291003
2019-01-14T22:00:00,10.66,-4.84,296.7424715
2019-01-14T23:00:00,10.66,-4.84,295.962777
2019-01-15T00:00:00,10.66,-4.84,295.9475089
2019-01-15T01:00:00,10.66,-4.84,295.7988987
2019-01-15T02:00:00,10.66,-4.84,295.3968369
2019-01-15T03:00:00,10.66,-4.84,294.8940053
2019-01-15T04:00:00,10.66,-4.84,294.3053326
2019-01-15T05:00:00,10.66,-4.84,293.7163206
2019-01-15T06:00:00,10.66,-4.84,293.2009351
2019-01-15T07:00:00,10.66,-4.84,292.7340685
2019-01-15T08:00:00,10.66,-4.84,294.440371
2019-01-15T09:00:00,10.66,-4.84,299.0072497
2019-01-15T10:00:00,10.66,-4.84,302.4880527
2019-01-15T11:00:00,10.66,-4.84,305.1816968
2019-01-15T12:00:00,10.66,-4.84,307.0644316
2019-01-15T13:00:00,10.66,-4.84,308.1437214
2019-01-15T14:00:00,10.66,-4.84,308.6716607
2019-01-15T15:00:00,10.66,-4.84,308.8660754
2019-01-15T16:00:00,10.66,-4.84,308.6842145
2019-01-15T17:00:00,10.66,-4.84,308.102667
2019-01-15T18:00:00,10.66,-4.84,306.5459924
2019-01-15T19:00:00,10.66,-4.84,304.8054213
2019-01-15T20:00:00,10.66,-4.84,303.2260141
2019-01-15T21:00:00,10.66,-4.84,299.4082936
2019-01-15T22:00:00,10.66,-4.84,296.8035441
2019-01-15T23:00:00,10.66,-4.84,295.3646041
2019-01-16T00:00:00,10.66,-4.84,294.6592148
2019-01-16T01:00:00,10.66,-4.84,294.2642782
2019-01-16T02:00:00,10.66,-4.84,293.9483967
2019-01-16T03:00:00,10.66,-4.84,293.6515157
2019-01-16T04:00:00,10.66,-4.84,293.359724
2019-01-16T05:00:00,10.66,-4.84,293.1117011
2019-01-16T06:00:00,10.66,-4.84,292.8982861
2019-01-16T07:00:00,10.66,-4.84,292.8667319
2019-01-16T08:00:00,10.66,-4.84,294.6276606
2019-01-16T09:00:00,10.66,-4.84,300.1557552
2019-01-16T10:00:00,10.66,-4.84,303.7193456
2019-01-16T11:00:00,10.66,-4.84,306.2715047
2019-01-16T12:00:00,10.66,-4.84,307.9208061
2019-01-16T13:00:00,10.66,-4.84,308.8270567
2019-01-16T14:00:00,10.66,-4.84,309.2864589
2019-01-16T15:00:00,10.66,-4.84,309.4306583
2019-01-16T16:00:00,10.66,-4.84,309.2253863
2019-01-16T17:00:00,10.66,-4.84,308.6014271
2019-01-16T18:00:00,10.66,-4.84,306.9921622
2019-01-16T19:00:00,10.66,-4.84,304.7049907
2019-01-16T20:00:00,10.66,-4.84,303.9578683
2019-01-16T21:00:00,10.66,-4.84,302.2139043
2019-01-16T22:00:00,10.66,-4.84,297.9031915
2019-01-16T23:00:00,10.66,-4.84,295.9841525
2019-01-17T00:00:00,10.66,-4.84,294.7498059
2019-01-17T01:00:00,10.66,-4.84,293.993862
2019-01-17T02:00:00,10.66,-4.84,293.2453824
2019-01-17T03:00:00,10.66,-4.84,292.6224412
2019-01-17T04:00:00,10.66,-4.84,292.1959504
2019-01-17T05:00:00,10.66,-4.84,291.8105139
2019-01-17T06:00:00,10.66,-4.84,291.5421335
2019-01-17T07:00:00,10.66,-4.84,291.2900391
2019-01-17T08:00:00,10.66,-4.84,293.6918915
2019-01-17T09:00:00,10.66,-4.84,300.6752122
2019-01-17T10:00:00,10.66,-4.84,304.6778473
2019-01-17T11:00:00,10.66,-4.84,307.0040375
2019-01-17T12:00:00,10.66,-4.84,308.3340645
2019-01-17T13:00:00,10.66,-4.84,309.1032409
2019-01-17T14:00:00,10.66,-4.84,309.5341425
2019-01-17T15:00:00,10.66,-4.84,309.6420376
2019-01-17T16:00:00,10.66,-4.84,309.3787465
2019-01-17T17:00:00,10.66,-4.84,308.7632697
2019-01-17T18:00:00,10.66,-4.84,307.2211848
2019-01-17T19:00:00,10.66,-4.84,305.0921236
2019-01-17T20:00:00,10.66,-4.84,304.3171792
2019-01-17T21:00:00,10.66,-4.84,303.8638843
2019-01-17T22:00:00,10.66,-4.84,302.827006
2019-01-17T23:00:00,10.66,-4.84,299.5728505
2019-01-18T00:00:00,10.66,-4.84,296.6291477
2019-01-18T01:00:00,10.66,-4.84,295.7466476
2019-01-18T02:00:00,10.66,-4.84,294.9608459
2019-01-18T03:00:00,10.66,-4.84,294.4485141
2019-01-18T04:00:00,10.66,-4.84,293.7974115
2019-01-18T05:00:00,10.66,-4.84,293.1150941
2019-01-18T06:00:00,10.66,-4.84,294.0752922
2019-01-18T07:00:00,10.66,-4.84,292.3778112
2019-01-18T08:00:00,10.66,-4.84,294.4678537
2019-01-18T09:00:00,10.66,-4.84,299.5514751
2019-01-18T10:00:00,10.66,-4.84,302.2081363
2019-01-18T11:00:00,10.66,-4.84,304.3958951
2019-01-18T12:00:00,10.66,-4.84,306.2952552
2019-01-18T13:00:00,10.66,-4.84,307.808161
2019-01-18T14:00:00,10.66,-4.84,308.2309196
2019-01-18T15:00:00,10.66,-4.84,308.4042981
2019-01-18T16:00:00,10.66,-4.84,308.0816308
2019-01-18T17:00:00,10.66,-4.84,307.6222286
2019-01-18T18:00:00,10.66,-4.84,306.4818661
2019-01-18T19:00:00,10.66,-4.84,305.0208721
2019-01-18T20:00:00,10.66,-4.84,303.5184844
2019-01-18T21:00:00,10.66,-4.84,302.1345098
2019-01-18T22:00:00,10.66,-4.84,301.0962744
2019-01-18T23:00:00,10.66,-4.84,300.2643289
2019-01-19T00:00:00,10.66,-4.84,299.2308435
2019-01-19T01:00:00,10.66,-4.84,298.6116345
2019-01-19T02:00:00,10.66,-4.84,298.2747169
2019-01-19T03:00:00,10.66,-4.84,298.201769
2019-01-19T04:00:00,10.66,-4.84,297.679937
2019-01-19T05:00:00,10.66,-4.84,297.3450552
2019-01-19T06:00:00,10.66,-4.84,297.0091555
2019-01-19T07:00:00,10.66,-4.84,297.118747
2019-01-19T08:00:00,10.66,-4.84,297.9846218
2019-01-19T09:00:00,10.66,-4.84,299.3668999
2019-01-19T10:00:00,10.66,-4.84,301.1872048
2019-01-19T11:00:00,10.66,-4.84,302.838542
2019-01-19T12:00:00,10.66,-4.84,304.6466324
2019-01-19T13:00:00,10.66,-4.84,305.7225292
2019-01-19T14:00:00,10.66,-4.84,306.4896699
2019-01-19T15:00:00,10.66,-4.84,306.8751063
2019-01-19T16:00:00,10.66,-4.84,306.8951245
2019-01-19T17:00:00,10.66,-4.84,306.3268094
2019-01-19T18:00:00,10.66,-4.84,304.8013498
2019-01-19T19:00:00,10.66,-4.84,302.6760208
2019-01-19T20:00:00,10.66,-4.84,301.2333486
2019-01-19T21:00:00,10.66,-4.84,300.1255582
2019-01-19T22:00:00,10.66,-4.84,299.2427188
2019-01-19T23:00:00,10.66,-4.84,298.3290038
2019-01-20T00:00:00,10.66,-4.84,297.5228445
2019-01-20T01:00:00,10.66,-4.84,296.7472216
2019-01-20T02:00:00,10.66,-4.84,296.0615112
2019-01-20T03:00:00,10.66,-4.84,295.5410363
2019-01-20T04:00:00,10.66,-4.84,295.0700981
2019-01-20T05:00:00,10.66,-4.84,294.5923741
2019-01-20T06:00:00,10.66,-4.84,294.0193089
2019-01-20T07:00:00,10.66,-4.84,293.2857583
2019-01-20T08:00:00,10.66,-4.84,294.4515677
2019-01-20T09:00:00,10.66,-4.84,297.0003339
2019-01-20T10:00:00,10.66,-4.84,299.5121171
2019-01-20T11:00:00,10.66,-4.84,301.9058266
2019-01-20T12:00:00,10.66,-4.84,303.8255442
2019-01-20T13:00:00,10.66,-4.84,305.1908577
2019-01-20T14:00:00,10.66,-4.84,306.0475716
2019-01-20T15:00:00,10.66,-4.84,306.4628657
2019-01-20T16:00:00,10.66,-4.84,306.4537048
2019-01-20T17:00:00,10.66,-4.84,306.0244997
2019-01-20T18:00:00,10.66,-4.84,304.9516564
2019-01-20T19:00:00,10.66,-4.84,302.8120772
2019-01-20T20:00:00,10.66,-4.84,300.6887839
2019-01-20T21:00:00,10.66,-4.84,299.0873228
2019-01-20T22:00:00,10.66,-4.84,297.8563691
2019-01-20T23:00:00,10.66,-4.84,296.9986374
2019-01-21T00:00:00,10.66,-4.84,296.3302309
2019-01-21T01:00:00,10.66,-4.84,295.685575
2019-01-21T02:00:00,10.66,-4.84,295.1155634
2019-01-21T03:00:00,10.66,-4.84,294.593392
2019-01-21T04:00:00,10.66,-4.84,294.1336505
2019-01-21T05:00:00,10.66,-4.84,293.7013917
2019-01-21T06:00:00,10.66,-4.84,293.3020443
2019-01-21T07:00:00,10.66,-4.84,292.6390665
2019-01-21T08:00:00,10.66,-4.84,294.0875067
2019-01-21T09:00:00,10.66,-4.84,297.3128224
2019-01-21T10:00:00,10.66,-4.84,300.3817241
2019-01-21T11:00:00,10.66,-4.84,302.9569551
2019-01-21T12:00:00,10.66,-4.84,304.8312075
2019-01-21T13:00:00,10.66,-4.84,306.0777686
2019-01-21T14:00:00,10.66,-4.84,306.8591595
2019-01-21T15:00:00,10.66,-4.84,307.2374708
2019-01-21T16:00:00,10.66,-4.84,307.1906484
2019-01-21T17:00:00,10.66,-4.84,306.7237818
2019-01-21T18:00:00,10.66,-4.84,305.6207415
2019-01-21T19:00:00,10.66,-4.84,303.2972656
